user_id,city,name,age,gender,gold_member,signup_date
1,Mumbai,"Alia Dara",19,Other,Yes,"2024-01-12 00:21:31"
2,Hyderabad,"Prerak Kala",65,Other,Yes,"2024-05-29 23:39:16"
3,Delhi,"Umang Lad",50,Other,No,"2023-11-17 02:55:46"
4,Chennai,"Kiara Dewan",32,Female,No,"2024-06-08 11:45:25"
5,Hyderabad,"Akarsh Badami",45,Female,No,"2024-04-01 07:28:03"
6,Mumbai,"Amira Subramanian",23,Female,No,"2023-07-14 03:20:59"
7,Hyderabad,"Tushar Bains",47,Other,No,"2024-04-23 13:51:20"
8,Kolkata,"Rati Gaba",41,Other,No,"2023-10-23 19:55:03"
9,Mumbai,"Ehsaan Setty",32,Male,No,"2023-11-12 23:33:38"
10,Delhi,"Tushar Sethi",41,Female,No,"2024-02-23 02:45:42"
11,Mumbai,"Damini Bail",56,Other,No,"2024-02-21 13:56:08"
12,Hyderabad,"Reyansh Vasa",62,Other,No,"2024-01-16 00:55:23"
13,Bangalore,"Vanya Mangat",43,Female,No,"2023-11-12 07:21:52"
14,Delhi,"Indrans Rege",59,Female,No,"2024-06-20 08:54:57"
15,Hyderabad,"Vedika Kumer",53,Other,No,"2024-06-06 15:56:46"
16,Delhi,"Rasha Kalita",50,Female,Yes,"2024-05-02 16:31:36"
17,Hyderabad,"Amira Singhal",45,Other,No,"2023-10-09 07:51:48"
18,Kolkata,"Dishani Sahni",34,Other,No,"2024-06-22 06:13:46"
19,Hyderabad,"Aaina Chaudhari",39,Male,No,"2024-04-11 06:49:32"
20,Hyderabad,"Nakul Kunda",34,Other,No,"2024-03-23 10:57:07"
21,Bangalore,"Sahil Khatri",58,Other,No,"2023-10-19 00:12:39"
22,Kolkata,"Pranay Sandal",51,Male,Yes,"2024-01-26 16:30:15"
23,Bangalore,"Heer Wadhwa",33,Male,No,"2024-02-02 08:19:49"
24,Kolkata,"Purab Banik",26,Male,Yes,"2024-01-24 04:49:53"
25,Kolkata,"Ritvik Char",45,Male,No,"2024-06-10 05:19:18"
26,Hyderabad,"Yashvi Ganesh",41,Female,No,"2023-09-19 00:33:36"
27,Bangalore,"Mohanlal Jayaraman",19,Other,No,"2023-12-26 04:57:26"
28,Hyderabad,"Shalv Salvi",58,Male,No,"2023-08-19 21:32:00"
29,Kolkata,"Badal Reddy",33,Female,No,"2024-01-01 21:08:43"
30,Kolkata,"Tarini Sundaram",54,Female,Yes,"2024-02-14 16:12:41"
31,Hyderabad,"Nishith Chhabra",45,Female,No,"2023-11-11 23:32:25"
32,Hyderabad,"Purab Vasa",59,Other,No,"2024-06-21 19:27:18"
33,Delhi,"Darshit Chad",30,Male,No,"2024-02-06 00:53:28"
34,Chennai,"Dhruv Kulkarni",33,Male,No,"2023-07-23 02:49:58"
35,Mumbai,"Ojas Bajwa",23,Male,No,"2024-04-21 15:23:45"
36,Mumbai,"Shlok Chakraborty",28,Female,No,"2024-05-19 10:24:15"
37,Bangalore,"Rohan Grewal",45,Other,Yes,"2023-10-12 16:51:35"
38,Mumbai,"Madhav Yadav",55,Other,No,"2023-07-22 20:48:13"
39,Kolkata,"Miraan Mand",48,Other,No,"2024-04-16 02:05:39"
40,Delhi,"Kavya Bhardwaj",22,Other,Yes,"2023-10-01 10:54:58"
41,Delhi,"Jayesh Chana",55,Other,No,"2024-04-19 16:17:59"
42,Kolkata,"Rati Krishna",38,Female,No,"2023-10-28 05:28:28"
43,Hyderabad,"Rati Gara",59,Female,Yes,"2023-12-27 02:42:09"
44,Kolkata,"Azad Choudhary",24,Male,No,"2024-02-02 13:56:35"
45,Mumbai,"Armaan Anand",33,Female,No,"2023-10-18 20:36:25"
46,Bangalore,"Advika Warrior",57,Other,No,"2024-04-30 17:36:28"
47,Hyderabad,"Ayesha Kara",24,Male,No,"2023-10-18 07:43:58"
48,Bangalore,"Manjari Mane",36,Other,No,"2024-03-27 19:13:20"
49,Kolkata,"Dhanush Thaker",49,Female,No,"2023-09-30 14:33:22"
50,Mumbai,"Riaan Barad",18,Female,No,"2023-10-02 08:13:51"
51,Hyderabad,"Kavya Rao",46,Other,Yes,"2023-07-23 20:44:22"
52,Hyderabad,"Indrans Desai",27,Other,No,"2024-01-29 06:37:01"
53,Delhi,"Miraya Vyas",20,Female,No,"2024-02-20 10:02:59"
54,Hyderabad,"Myra Kala",24,Female,No,"2024-06-24 03:37:18"
55,Delhi,"Adira Wali",29,Female,No,"2024-04-19 20:51:08"
56,Hyderabad,"Jivin Soman",65,Male,Yes,"2024-05-19 08:44:35"
57,Chennai,"Purab Kalla",32,Male,No,"2024-05-13 21:32:47"
58,Delhi,"Shamik Saini",19,Other,No,"2023-09-08 06:30:50"
59,Bangalore,"Sana Agrawal",40,Other,No,"2024-01-26 08:22:29"
60,Bangalore,"Neelofar Sood",19,Male,No,"2023-08-01 12:24:18"
61,Mumbai,"Riaan Krishna",24,Other,No,"2024-01-26 15:01:49"
62,Kolkata,"Saksham Dar",50,Male,Yes,"2024-01-15 00:01:22"
63,Mumbai,"Khushi Atwal",51,Other,No,"2024-01-21 08:00:05"
64,Bangalore,"Ivana Rastogi",57,Female,No,"2023-10-01 10:05:34"
65,Bangalore,"Anahi Ghosh",60,Female,No,"2023-11-22 08:20:18"
66,Delhi,"Shamik Kakar",44,Other,No,"2023-09-21 18:52:13"
67,Kolkata,"Nakul Bedi",18,Female,No,"2024-01-05 15:32:23"
68,Hyderabad,"Zoya Balasubramanian",38,Female,No,"2024-05-29 12:59:16"
69,Hyderabad,"Misha Dora",28,Other,No,"2024-06-26 04:33:49"
70,Bangalore,"Prisha Biswas",23,Male,No,"2024-06-10 11:59:33"
71,Mumbai,"Rhea Venkataraman",20,Male,No,"2023-07-11 20:00:29"
72,Kolkata,"Vihaan Chandran",30,Other,No,"2024-06-05 20:49:41"
73,Hyderabad,"Keya Hayre",62,Male,No,"2024-03-03 06:03:42"
74,Kolkata,"Taran Venkataraman",47,Male,No,"2023-12-06 12:06:30"
75,Hyderabad,"Shray Vyas",51,Other,No,"2024-04-19 11:05:05"
76,Kolkata,"Priyansh Din",45,Other,No,"2023-12-08 16:19:49"
77,Bangalore,"Jayesh Sethi",33,Other,No,"2024-02-22 18:16:43"
78,Mumbai,"Riya Kala",63,Female,No,"2024-02-27 18:15:49"
79,Mumbai,"Khushi Divan",26,Male,Yes,"2024-02-06 01:30:40"
80,Mumbai,"Aarna Chaudry",44,Female,Yes,"2023-08-10 17:35:19"
81,Chennai,"Divit Bal",55,Other,Yes,"2023-10-20 23:58:59"
82,Bangalore,"Lakshit Khosla",42,Female,No,"2024-01-31 19:41:01"
83,Chennai,"Jayan Zachariah",19,Female,Yes,"2024-01-26 08:07:57"
